,tweet,likes,date_posted,id
906,How Arsenal even got considered for the #EuropeanSuperLeague is beyond me. They don’t even challenge for top 4 anymore let alone titles.,0,2021-05-06 22:53:52,1390439702495379458
907,"Looks like John Bercow sides with another passionate #Arsenal STH, Jeremy Corbyn, on #German model to prevent anoth… https://t.co/igSNRTM0Bc",2,2021-05-06 22:48:15,1390438288385888260
908,"RT @TheSpursExpress: Non-Executive director, Ron Robson of #TottenhamHotspur has resigned. 
However, it is understood that Robson stepping…",0,2021-05-06 22:40:14,1390436269457563661
909,"RT @FootballVideoid: the teams that will compete in the European Super League
#europeansuperleague 
#SuperLeague 
#ESL 
#european_super_lea…",0,2021-05-06 22:31:17,1390434015656615936
910,@theMadridZone @ellarguero #EuropeanSuperLeague is the future!,0,2021-05-06 22:13:29,1390429539616968708
911,@Arsenal Arsenal fans are now begging for the ESL as it's the only way they'll get European football next season 🤔🤣… https://t.co/zkAL96HqoL,0,2021-05-06 22:02:44,1390426834886668292
912,And Arsenal still think they are a Top 6 team. #ARSVIL  #EuropeanSuperLeague  🤦😂😂,0,2021-05-06 21:57:29,1390425511311118337
913,RT @Cartoon4sale: Graeme Keyes on #football #FootballisFortheFans #SuperLeague #fatcats #europeansuperleague #DirtyDozen - https://t.co/deP…,0,2021-05-06 21:46:24,1390422720454828038
914,"#ArsenalOut Was that Arsenal guy laying down warming up to go on, couldn't do any worse 😂 #EuropeanSuperLeague you'… https://t.co/5urFvFjjeS",1,2021-05-06 21:41:10,1390421406974976006
915,Is it too late to get back into the Super League? #Arsenal #ARSVIL #EuropeanSuperLeague https://t.co/VCuHByhU6Z,8,2021-05-06 21:27:06,1390417863798833156
916,"4D chess from @Arsenal.
You can’t ban us from Europe if we aren’t in Europe. #afc #uefa #europeansuperleague",0,2021-05-06 21:24:41,1390417255557599232
917,"First time in my years as an @arsenal fan that we won’t be in Europe. 
But hey. It’s still better than playing in the #EuropeanSuperLeague",0,2021-05-06 21:23:57,1390417071696236544
918,You can now see why #arsenal wanted to be in that failed  #EuropeanSuperLeague #TheArsenal #ARSVIL 😂,0,2021-05-06 21:22:18,1390416655885475841
919,"As a red, I'd still love city to win the European Cup.  Well deserved. And Utd to win the Europa Cup.   Then we can… https://t.co/qZ0ykyI4Vq",0,2021-05-06 21:18:15,1390415636979912710
920,"@VividRicky 'Comedy' has a new addition in Roget's Thesaurus :- 

#Arsenal in a #EuropeanSuperLeague",1,2021-05-06 21:08:13,1390413111434305542
921,Is #EuropeanSuperLeague trending again yet?? #afc,1,2021-05-06 21:06:09,1390412594444476418
922,"RT @Magman55: @SimonZekaria Bravo, right on the money.
@SkySports_Keith @SkySportsPL @SkySports #NUFC @LiamJKennedy23
#NUFCTakeover @premie…",0,2021-05-06 21:02:37,1390411703486140417
923,@inzyrashid Guess why Arsenal wanted the #EuropeanSuperLeague so badly.,1,2021-05-06 20:57:13,1390410345085276162
924,#ARSVIL @Arsenal has fallen hence they wanted #EuropeanSuperLeague they are the failures like #KaizerChiefs,0,2021-05-06 20:57:09,1390410330166251526
925,RT @busdohorn: I'm SO relieved we're in the #EuropeanSuperLeague at least #arsenal,0,2021-05-06 20:56:32,1390410173093752836
926,"RT @OnTheStoopLolo: ""Leeds United would definitely be punished!"" 
With all the protests and uproar over the #EuropeanSuperLeague why has no…",0,2021-05-06 20:52:33,1390409171695190016
927,"To be fair, if there was a #EuropeanSuperLeague, @Arsenal would easily be relegated from a league that has no releg… https://t.co/iG0e4CDayh",0,2021-05-06 20:52:26,1390409141907333121
928,I'm SO relieved we're in the #EuropeanSuperLeague at least #arsenal,0,2021-05-06 20:42:04,1390406533700280325
929,"RT @OnTheStoopLolo: ""Leeds United would definitely be punished!"" 
With all the protests and uproar over the #EuropeanSuperLeague why has no…",0,2021-05-06 20:33:56,1390404486259253248
930,"RT @OnTheStoopLolo: ""Leeds United would definitely be punished!"" 
With all the protests and uproar over the #EuropeanSuperLeague why has no…",0,2021-05-06 20:16:14,1390400029727334402
931,"""Leeds United would definitely be punished!"" 
With all the protests and uproar over the #EuropeanSuperLeague why ha… https://t.co/wy2sp79IYL",10,2021-05-06 20:15:51,1390399933916778496
932,"RT @MainStandULTRAS: Has everyone toddled off back home now to pay their £100 a month TV subscription, £900 Season Ticket, £70 match day ti…",0,2021-05-06 20:13:07,1390399247242125314
933,"RT @J_Tanswell: 🔘South America possible area of exploration for recruitment due to Brexit rules

🔘Semmens calls #EuropeanSuperLeague “shit”…",0,2021-05-06 20:07:09,1390397745895247872
934,"RT @gametaperewind: ⏪ Ep. 19 - The #europeansuperleague proposal rocked the soccer world. We share our ⚽️ backgrounds, how we felt about it…",0,2021-05-06 19:58:59,1390395689461506057
935,RT @Rob_OHalloran: Pleasure to chat to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG after the…,0,2021-05-06 19:46:15,1390392485411708930
936,"RT @J_Tanswell: 🔘South America possible area of exploration for recruitment due to Brexit rules

🔘Semmens calls #EuropeanSuperLeague “shit”…",0,2021-05-06 19:43:03,1390391682479312896
937,RT @Rob_OHalloran: Pleasure to chat to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG after the…,0,2021-05-06 19:41:00,1390391164872835078
938,Pleasure to chat to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG afte… https://t.co/TOgrnpm8Y3,3,2021-05-06 19:40:55,1390391142353616901
939,Not a whimper from #UEFA regarding the punishment for the #EuropeanSuperLeague 6. They got away with it !,0,2021-05-06 19:34:49,1390389608001769476
940,"@SimonZekaria Bravo, right on the money.
@SkySports_Keith @SkySportsPL @SkySports #NUFC @LiamJKennedy23… https://t.co/0U6p4lw4S1",2,2021-05-06 19:33:58,1390389394113187842
941,RT @Cartoon4sale: Graeme Keyes on #football #FootballisFortheFans #SuperLeague #fatcats #europeansuperleague #DirtyDozen - https://t.co/deP…,0,2021-05-06 19:29:41,1390388318626619401
942,"RT @J_Tanswell: 🔘South America possible area of exploration for recruitment due to Brexit rules

🔘Semmens calls #EuropeanSuperLeague “shit”…",0,2021-05-06 19:29:38,1390388303371833344
943,"RT @finerrz: WOLVES😭 What a fitting send off👋🏼
#EuropeanSuperLeague https://t.co/2pwWagBKnE",0,2021-05-06 19:27:43,1390387821475778562
944,"RT @J_Tanswell: 🔘South America possible area of exploration for recruitment due to Brexit rules

🔘Semmens calls #EuropeanSuperLeague “shit”…",0,2021-05-06 19:18:04,1390385391270711296
945,"RT @J_Tanswell: 🔘South America possible area of exploration for recruitment due to Brexit rules

🔘Semmens calls #EuropeanSuperLeague “shit”…",0,2021-05-06 19:16:54,1390385099145940994
946,"#ChampionsLeague #EuropaLeague #football @talkSPORT look at the squad size on match day, no wonder the never ending… https://t.co/Ma04YxGsoJ",0,2021-05-06 19:09:56,1390383346421800965
947,"🔘South America possible area of exploration for recruitment due to Brexit rules

🔘Semmens calls… https://t.co/5OzvOFTevt",100,2021-05-06 19:08:01,1390382864039088128
948,Arsenal win tonight will mean all English champs league and all English Europa League final.. super League already… https://t.co/UkfMMPqEfs,0,2021-05-06 18:38:48,1390375511835172868
949,"RT @TweetForTheMany: Jeremy Corbyn genuinely cares about people, he cares about what matters to all communities.

Whether that was protecti…",0,2021-05-06 18:37:52,1390375278430593024
950,"RT @TweetForTheMany: Jeremy Corbyn genuinely cares about people, he cares about what matters to all communities.

Whether that was protecti…",0,2021-05-06 18:37:16,1390375127188181001
951,Graeme Keyes on #football #FootballisFortheFans #SuperLeague #fatcats #europeansuperleague #DirtyDozen -… https://t.co/lGctFMmX8y,16,2021-05-06 18:32:10,1390373841562636288
952,"The latest #REALFOOTBALLCAST is LIVE! - follow us on Twitter: @realfootballpod

https://t.co/uOEVXQbUVq

And this w… https://t.co/jxRokGA7IY",1,2021-05-06 18:00:01,1390365751278768129
953,"RT @kitsune9tales: When you vote tomorrow, remember @BorisJohnson approved the European Super League before doing a U-turn... #BorisTheLiar…",0,2021-05-06 17:48:18,1390362804566306816
954,IMO the UK clubs who wanted to join a #EuropeanSuperLeague should fund the free to air screening of both the… https://t.co/Ql2nlaSTyV,0,2021-05-06 17:37:29,1390360078906281984
955,"⏪ Ep. 19 - The #europeansuperleague proposal rocked the soccer world. We share our ⚽️ backgrounds, how we felt abou… https://t.co/YDCHZatQm5",2,2021-05-06 17:18:53,1390355401376509954
956,"RT @Eazzyerapgod1: Good morning to y'all &amp; happy Sunday I'm back &amp; better now, my formal account was suspended permanently. #WritingCommuni…",0,2021-05-06 17:18:05,1390355197168439301
957,RT @ExtraSportIre: We spoke to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG after the botched…,0,2021-05-06 17:09:48,1390353113593303042
958,"RT @TheSpursExpress: Non-Executive director, Ron Robson of #TottenhamHotspur has resigned. 
However, it is understood that Robson stepping…",0,2021-05-06 16:58:54,1390350369797124097
959,"RT @TheSpursExpress: Non-Executive director, Ron Robson of #TottenhamHotspur has resigned. 
However, it is understood that Robson stepping…",0,2021-05-06 16:51:16,1390348449485258753
960,"RT @TheSpursExpress: Non-Executive director, Ron Robson of #TottenhamHotspur has resigned. 
However, it is understood that Robson stepping…",0,2021-05-06 16:50:25,1390348234481098767
961,"RT @TheSpursExpress: Non-Executive director, Ron Robson of #TottenhamHotspur has resigned. 
However, it is understood that Robson stepping…",0,2021-05-06 16:50:01,1390348136502075394
962,"RT @TheSpursExpress: Non-Executive director, Ron Robson of #TottenhamHotspur has resigned. 
However, it is understood that Robson stepping…",0,2021-05-06 16:50:01,1390348134606331909
963,"Non-Executive director, Ron Robson of #TottenhamHotspur has resigned. 
However, it is understood that Robson steppi… https://t.co/WozzqvF0gc",158,2021-05-06 16:49:13,1390347933875322882
964,First game with fans back in that beautiful stadium 😍🏟and their charging 60 quid to get in to watch. Levy and the b… https://t.co/FkfKjyoGow,2,2021-05-06 16:39:41,1390345533869408257
965,"RT @oxmartinschool: ""You saw the speed at which people responded to the #EuropeanSuperLeague, if only we could harness that sort of emotion…",0,2021-05-06 16:23:26,1390341445861707783
966,It's hilarious that #RealMadrid supporters are enraged at Hazard's attitude after elimination from a competition th… https://t.co/VHADgLkWHl,0,2021-05-06 16:21:15,1390340897125113862
967,"RT @Cwn_DZN: Football Won 🏆

#Avrupasuperligi #europeansuperleague #UCL https://t.co/bgQMpa51LQ",0,2021-05-06 16:20:06,1390340604828078089
968,"""You saw the speed at which people responded to the #EuropeanSuperLeague, if only we could harness that sort of emo… https://t.co/dOuSTa2iuz",3,2021-05-06 16:17:48,1390340028421791750
969,"RT: ⚽️The #EuropeanSuperLeague has shown us the good, the bad, and the ugly of who we are. 

❓What can we learn as… https://t.co/3DgDQ3vKO9",0,2021-05-06 15:51:41,1390333453967708163
970,RT @ExtraSportIre: We spoke to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG after the botched…,0,2021-05-06 15:45:42,1390331947264659456
971,"📣 New Podcast! ""English Football Fans Celebrate Super League Demise &amp; NFL Draft's Nauseating Jingoism"" on @Spreaker… https://t.co/lFvo17oIwb",3,2021-05-06 15:23:33,1390326375102488576
972,"⚽️The #EuropeanSuperLeague has shown us the good, the bad, and the ugly of who we are. 

❓What can we learn as the… https://t.co/o9nUWJMT0j",2,2021-05-06 15:21:58,1390325975888666627
973,RT @TheSpursExpress: UEFA are looking to agree a lenient sanction for Tottenham and the other teams who have backed out of the #EuropeanSup…,0,2021-05-06 15:03:43,1390321383079514113
974,RT @TheSunFootball: Uefa threaten two-year #UCL and #UEL ban for any clubs not distancing from #EuropeanSuperLeague | @MartinLipton https:/…,0,2021-05-06 14:55:42,1390319366223368202
975,RT @ExtraSportIre: We spoke to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG after the botched…,0,2021-05-06 14:50:17,1390318002868998149
976,RT @ExtraSportIre: We spoke to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG after the botched…,0,2021-05-06 14:47:02,1390317187223674880
977,"No football on a dead planet

How the same corporate greed is killing both the beautiful game and our beautiful pla… https://t.co/sMm2Ib9Dyc",4,2021-05-06 14:28:04,1390312412788793345
978,"Given Covid, surely #UEFA should be looking at alternative stadia within GB for the #ChampionsLeagueFinal. The safe… https://t.co/XptQTup0SX",2,2021-05-06 14:22:50,1390311095429046275
979,"RT @Cwn_DZN: Football Won 🏆

#Avrupasuperligi #europeansuperleague #UCL https://t.co/bgQMpa51LQ",0,2021-05-06 14:06:07,1390306890056224768
980,RT @TheSpursExpress: UEFA are looking to agree a lenient sanction for Tottenham and the other teams who have backed out of the #EuropeanSup…,0,2021-05-06 14:02:13,1390305906496208901
981,RT @hotspurxn: 👀 UEFA are looking to agree a lenient sanction for #tottenhamhotspur and the other teams who have decided to back out of the…,0,2021-05-06 13:53:19,1390303668340019208
982,👀 UEFA are looking to agree a lenient sanction for #tottenhamhotspur and the other teams who have decided to back o… https://t.co/lWlfN3Ef8s,7,2021-05-06 13:45:14,1390301634182279168
983,RT @ExtraSportIre: We spoke to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG after the botched…,0,2021-05-06 13:40:34,1390300457986187267
984,RT @ExtraSportIre: We spoke to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG after the botched…,0,2021-05-06 13:39:08,1390300097334943744
985,We spoke to @robbohuyton of @TheAnfieldWrap about the fractured relationship between Liverpool and FSG after the bo… https://t.co/EcdJvP52Ce,22,2021-05-06 13:39:02,1390300074593296391
986,RT @TheSunFootball: Uefa threaten two-year #UCL and #UEL ban for any clubs not distancing from #EuropeanSuperLeague | @MartinLipton https:/…,0,2021-05-06 13:28:36,1390297446354460674
987,RT @TheSunFootball: Uefa threaten two-year #UCL and #UEL ban for any clubs not distancing from #EuropeanSuperLeague | @MartinLipton https:/…,0,2021-05-06 13:21:40,1390295702610272260
988,RT @TheSunFootball: Uefa threaten two-year #UCL and #UEL ban for any clubs not distancing from #EuropeanSuperLeague | @MartinLipton https:/…,0,2021-05-06 13:17:18,1390294604633632769
989,Uefa threaten two-year #UCL and #UEL ban for any clubs not distancing from #EuropeanSuperLeague | @MartinLipton https://t.co/O3xyjxWqwa,23,2021-05-06 13:15:37,1390294181382443008
990,RT @TheSpursExpress: UEFA are looking to agree a lenient sanction for Tottenham and the other teams who have backed out of the #EuropeanSup…,0,2021-05-06 13:14:29,1390293892919087111
991,"RT @juliansheasport: ""You ain't from round here, are you, boy?"" Another PR triumph from #JPMorgan #EuropeanSuperLeague 🙄 https://t.co/WaD9K…",0,2021-05-06 13:09:41,1390292686922465282
992,"The latest #REALFOOTBALLCAST is LIVE! 

And this week

- #MUFC Protest
- #EuropeanSuperLeague Toxicity
- #ENICOut… https://t.co/UPjjQ879jm",0,2021-05-06 13:00:01,1390290253122969601
993,RT @TheSpursExpress: UEFA are looking to agree a lenient sanction for Tottenham and the other teams who have backed out of the #EuropeanSup…,0,2021-05-06 12:44:38,1390286381491105793
994,"""You ain't from round here, are you, boy?"" Another PR triumph from #JPMorgan #EuropeanSuperLeague 🙄 https://t.co/WaD9K6mtzK",0,2021-05-06 12:38:06,1390284736275300359
995,It looks more than likely that @UEFAcom marquee tournaments @ChampionsLeague and @EuropaLeague will be contested by… https://t.co/Uy9thTDxGD,2,2021-05-06 12:18:06,1390279704482091008
996,UEFA are looking to agree a lenient sanction for Tottenham and the other teams who have backed out of the… https://t.co/dvMq7xmswB,255,2021-05-06 12:17:29,1390279549133463554
